date,season,game,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2021-10-13,2021,1,0,d,SFG,LAD,1582.283541,1611.673066,0.489659941,0.510340059,,,1562.880314,1612.97625,,,,,,,0.441848599,0.558151401,,,,
2021-10-13,2021,2,0,d,MIL,ATL,1538.623717,1561.62583,0.501914756,0.498085244,,,1540.417384,1555.251832,,,,,,,0.517156067,0.482843933,,,,
2021-10-12,2021,3,0,d,TBD,BOS,1581.298848,1531.007421,0.638811118,0.361188882,,,1577.198413,1525.411711,,,,,,,0.620724825,0.379275175,,,,
2021-10-12,2021,4,0,d,HOU,CHW,1556.527966,1537.765084,0.581325541,0.418674459,,,1559.956579,1541.353295,,,,,,,0.570171357,0.429828643,,,,
2021-10-11,2021,5,0,d,LAD,SFG,1611.673066,1582.283541,0.601035066,0.398964934,,,1612.97625,1562.880314,,,,,,,0.654595894,0.345404106,,,,
2021-10-11,2021,6,0,d,ATL,MIL,1561.62583,1538.623717,0.589223078,0.410776922,,,1555.251832,1540.417384,,,,,,,0.572328936,0.427671064,,,,
2021-10-10,2021,7,0,d,LAD,SFG,1611.673066,1582.283541,0.601035066,0.398964934,,,1612.97625,1562.880314,,,,,,,0.654595894,0.345404106,,,,
2021-10-10,2021,8,0,d,CHW,HOU,1537.765084,1556.527966,0.51004774,0.48995226,,,1541.353295,1559.956579,,,,,,,0.516350758,0.483649242,,,,
2021-10-10,2021,9,0,d,BOS,TBD,1531.007421,1581.298848,0.449721957,0.550278043,,,1525.411711,1577.198413,,,,,,,0.46671949,0.53328051,,,,
2021-10-10,2021,10,0,d,ATL,MIL,1561.62583,1538.623717,0.589223078,0.410776922,,,1555.251832,1540.417384,,,,,,,0.572328936,0.427671064,,,,
2021-10-10,2021,11,0,d,CHW,HOU,1537.765084,1556.527966,0.51004774,0.48995226,,,1541.353295,1559.956579,,,,,,,0.516350758,0.483649242,,,,
2021-10-10,2021,12,0,d,BOS,TBD,1531.007421,1581.298848,0.449721957,0.550278043,,,1525.411711,1577.198413,,,,,,,0.46671949,0.53328051,,,,
2021-10-09,2021,13,0,d,SFG,LAD,1582.283541,1611.673066,0.489659941,0.510340059,,,1562.880314,1612.97625,Kevin Gausman,,55.38232536,,13.02174158,,0.458277258,0.541722742,,,,
2021-10-09,2021,14,0,d,MIL,ATL,1538.623717,1561.62583,0.501914756,0.498085244,,,1540.417384,1555.251832,Brandon Woodruff,Max Fried,59.41023213,58.89183886,17.75337463,25.03543522,0.50361402,0.49638598,,,,
2021-10-08,2021,15,0,d,SFG,LAD,1582.283541,1611.673066,0.489659941,0.510340059,,,1562.880314,1612.97625,Logan Webb,,55.78841225,,14.93034997,,0.474861995,0.525138005,,,,
2021-10-08,2021,16,0,d,TBD,BOS,1581.298848,1531.007421,0.638811118,0.361188882,,,1577.198413,1525.411711,Shane Baz,,50.33553963,,-7.991146977,,0.591737842,0.408262158,,,,
2021-10-08,2021,17,0,d,MIL,ATL,1538.623717,1561.62583,0.501914756,0.498085244,,,1540.417384,1555.251832,Corbin Burnes,Charlie Morton,62.26116732,59.20397977,31.15277005,26.50249751,0.524540864,0.475459136,,,,
2021-10-08,2021,18,0,d,HOU,CHW,1556.527966,1537.765084,0.581325541,0.418674459,,,1559.956579,1541.353295,Framber Valdez,Lucas Giolito,54.29979811,57.85919366,6.530897628,16.90258673,0.561533157,0.438466843,,,,
2021-10-07,2021,19,0,d,TBD,BOS,1581.298848,1531.007421,0.638811118,0.361188882,,,1577.198413,1525.411711,Shane McClanahan,Eduardo Rodriguez,53.87173632,53.66067848,8.628977463,6.775095701,0.653049214,0.346950786,,,,
2021-10-07,2021,20,0,d,HOU,CHW,1556.527966,1537.765084,0.581325541,0.418674459,,,1559.956579,1541.353295,Lance McCullers Jr.,Lance Lynn,55.53684461,58.27976204,12.34501619,18.87925808,0.574474601,0.425525399,,,,
